Type;X;Y;Node1;Node2;Node3
Point;0.0;0.0;;;
Point;30.0;0.0;;;
Point;30.0;30.0;;;
Point;0.0;30.0;;;
Point;15.0;15.0;;;
Point;0.0;15.0;;;
Point;6.244427873332681;9.028671515141921;;;
Point;7.5;15.0;;;
Point;7.03125;13.59375;;;
Point;6.356911785501145;11.017746981248424;;;
Point;5.625;13.125;;;
Point;1.5355789755770008;14.690277650260636;;;
Point;6.39162365968955;11.715802040223354;;;
Point;0.0;7.5;;;
Point;3.9238956558273186;14.3300794824093;;;
Point;3.8252933328615555;13.476396553883998;;;
Point;4.2726876282712585;15.220029598407292;;;
Point;4.609375;13.828125;;;
Point;4.453759621657548;13.12521536126631;;;
Point;5.53442068458783;12.096920684587829;;;
Point;2.442986401594163;6.244403464762511;;;
Point;3.5109870872827402;15.072606753100864;;;
Point;6.010505015325073;12.573005015325073;;;
Point;4.551620243812028;12.411968275865377;;;
Point;2.870352291982393;15.510223330153112;;;
Point;5.96665287120882;10.43793342553802;;;
Point;3.0798950019206135;14.427563480600037;;;
Point;2.3571328305479757;14.84928476704055;;;
Point;5.1689079380599185;12.647154242888316;;;
Point;7.181463896730934;11.777191946474936;;;
Point;4.517438064866079;10.261380507239451;;;
Point;4.633292377964032;10.976285386491094;;;
Point;3.1294811759157217;8.25144435205219;;;
Point;7.054966844476075;11.05245885543683;;;
Point;5.239487877844863;10.205208665374439;;;
Point;4.724479920056433;11.701637298844206;;;
Point;4.7353319506625;9.571238649900367;;;
Point;5.37447775764321;7.242430139490332;;;
Point;2.4521631245513356;8.157336783542318;;;
Point;7.848640578149524;9.95262469940911;;;
Point;1.1462995135985186;12.173538197590185;;;
Point;8.40258160336221;11.19064832877758;;;
Point;5.6103821485941;11.113211822774883;;;
Point;0.0;11.25;;;
Point;6.493986416501827;9.88580203395092;;;
Point;2.0140674793919437;4.040408944972132;;;
Point;1.5952082641302852;14.023551574852123;;;
Point;0.7416242169957452;3.972586428225727;;;
Point;3.953230772169607;11.037143878209278;;;
Point;3.5132053939817958;8.839975593984402;;;
Point;3.60320904189052;9.609514162891859;;;
Point;1.694116203996594;13.22609741289419;;;
Point;0.0;9.375;;;
Point;5.375608704120839;9.233867626100524;;;
Point;5.908203125;14.619140625;;;
Point;3.0348192953666606;7.615550198231572;;;
Point;1.392592518916831;1.9387842719044102;;;
Point;4.328454016944346;6.968041090348921;;;
Point;11.101731500418744;13.738377053323754;;;
Point;4.101408286071989;8.45821948296998;;;
Point;4.260548374644984;16.239926955624412;;;
Point;5.020054917543597;14.727994498858708;;;
Point;2.983605899090689;9.301643952518726;;;
Point;1.061580371492841;13.619422160082138;;;
Point;0.7044789150191905;14.53125;;;
Point;4.787546282992018;8.602908873537135;;;
Point;3.5056314979862484;7.177762445597017;;;
Point;6.437696837591582;7.439965463997394;;;
Point;5.783620230746414;8.264074556426692;;;
Point;5.696437111594262;16.568989439751768;;;
Point;6.835710956606778;12.42657200612438;;;
Point;2.137669739220321;6.85139044204004;;;
Point;7.668102045179313;12.328937240926594;;;
Point;2.2231421230638997;8.8016700498204;;;
Point;2.4074752280160565;7.474973999491091;;;
Point;15.0;0.0;;;
Point;0.0;8.4375;;;
Point;1.2121319687962102;6.268115268842082;;;
Point;1.393300815775543;7.716285485423017;;;
Point;1.7530031712548362;8.2864216556001;;;
Point;2.017475612293184;9.94281253209385;;;
Point;4.452761385987508;7.808021817838077;;;
Point;0.0;3.75;;;
Point;1.4761673383794869;7.006522735871551;;;
Point;0.747409162295651;7.281157259677691;;;
Point;4.135045721792137;9.16697391962143;;;
Point;0.0;6.5625;;;
Point;1.1864196199983852;4.576939217869297;;;
Point;0.0;5.625;;;
Point;2.876118664209747;4.733661318924002;;;
Point;3.734466836299702;7.860662504097559;;;
Point;7.28997975246259;19.30459332387649;;;
Point;1.6009856265207594;3.1547274949428874;;;
Point;0.0;14.0625;;;
Point;3.75;0.0;;;
Point;5.631981115262541;15.247045236780615;;;
Point;1.0575901726386607;5.42233622519772;;;
Point;7.508006581143429;7.530230527000148;;;
Point;6.527443810238545;8.182812986116485;;;
Point;1.2616017259800802;10.822107446495007;;;
Point;0.5279708097820734;6.09375;;;
Point;5.157207541011271;7.922189066597395;;;
Point;7.5;0.0;;;
Point;6.695212261043473;14.232151602512957;;;
Point;1.2519349594133211;9.215735478114691;;;
Point;0.6897846429318274;8.063628899956415;;;
Point;0.6426093101926169;8.799846292676525;;;
Point;3.0272436342001168;10.415878491679678;;;
Point;0.44421913607447044;4.6875;;;
Point;7.113531615438864;8.647977521322295;;;
Point;5.4345703125;13.935004340277779;;;
Point;6.217366480295318;13.691650559114045;;;
Point;6.196428817371823;15.636867749909753;;;
Point;6.669749644609877;14.953143712912565;;;
Point;5.1425847446661885;15.727725996335105;;;
Point;1.8735708558239574;9.327772044775406;;;
Point;1.2169195940082234;10.019161262649433;;;
Point;0.437209245182158;10.46526669467901;;;
Point;0.6637769868957232;9.592577960692672;;;
Point;2.666328377609684;9.872041548530698;;;
Point;3.793330119461437;10.2747555452982;;;
Point;2.5120169149440326;12.184534478454742;;;
Point;2.201060447964319;10.865164531604893;;;
Point;3.01115668855811;11.370565482420117;;;
Point;1.692941740627901;11.681249732813214;;;
Point;3.7446948554467063;11.945544791981948;;;
Point;0.0;12.1875;;;
Point;2.2208207023601947;13.785458339301346;;;
Point;0.0;13.125;;;
Point;1.763548755430335;12.484487638853231;;;
Point;2.4009887506407255;12.991284425705405;;;
Point;0.9745702109233055;11.50406435331661;;;
Point;3.00674227978019;13.54623062686845;;;
Point;3.349692411943883;12.733889059726138;;;
Point;1.8034349449107139;5.003995810963912;;;
Point;1.0240496937864145;12.853789006571446;;;
Point;5.849666813514835;7.644876829013855;;;
Point;3.5758425081857244;15.855276473548017;;;
Point;2.7374789852818022;17.240704648721444;;;
Point;6.754770508906693;16.536522268365946;;;
Point;4.969249750794733;16.44479068533163;;;
Point;4.000179307673321;3.97376359143321;;;
Point;0.0;22.5;;;
Point;6.255070128277874;17.513270340942697;;;
Point;7.049532765352483;15.73050185660694;;;
Point;8.237838340875994;15.959133555504298;;;
Point;6.235865265262948;16.887248822838366;;;
Point;6.966821115885003;17.261202892504578;;;
Point;1.3892438655649568;3.792655276964146;;;
Point;1.6739329780085397;18.754852913716064;;;
Point;6.0398768982087345;19.189274935543153;;;
Point;2.0;0.0;;;
Point;6.260906577956937;4.1619914193358465;;;
Point;7.651136141726439;18.128708295924184;;;
Point;9.850769608288061;17.87194756715027;;;
Point;8.339689182132973;16.633082785075;;;
Point;4.343015242154213;17.282908121533413;;;
Point;4.69520197221602;18.268085772440124;;;
Point;7.65885107772796;16.66534163647866;;;
Point;3.678905553935482;17.51703330674872;;;
Point;8.866787806513408;17.065226508944676;;;
Point;15.0;30.0;;;
Point;0.0;2.8125;;;
Point;8.039767168581289;17.503921099324327;;;
Point;1.8184103674309626;5.781354004807595;;;
Point;6.691536567299329;18.95848889815396;;;
Point;5.269627917290726;2.397384899762322;;;
Point;0.0;0.9375;;;
Point;3.9802603116274766;4.80150173219917;;;
Point;5.101693230807815;4.414379568344634;;;
Point;5.2043437417983265;17.259259524150476;;;
Point;3.6215542385960076;16.815202054262116;;;
Point;0.0;18.75;;;
Point;2.1502632190587887;1.6216032006587493;;;
Point;2.3524616254797133;18.55242372447074;;;
Point;3.397712151289384;5.263617664642982;;;
Point;0.0;1.875;;;
Point;2.17059391856046;16.326835003820232;;;
Point;0.8011024275702725;2.9807618908489277;;;
Point;0.8085086884407102;1.3612768686735148;;;
Point;6.0312308960748915;6.667621761886497;;;
Point;1.7993333486018028;15.52941353725914;;;
Point;3.63546684284211;5.968164469884749;;;
Point;1.0;0.46875;;;
Point;5.545185695524893;18.0354395526186;;;
Point;0.0;16.875;;;
Point;6.938766294609388;18.312888416968214;;;
Point;2.4638018647166593;19.91493928480765;;;
Point;2.965280666866154;16.36540266408888;;;
Point;1.145363841386705;18.28369118998585;;;
Point;2.2928189706723403;17.82255242374622;;;
Point;3.0862183940790064;18.125091012115263;;;
Point;3.8809138937848178;18.30681668788409;;;
Point;3.2610486170799367;19.1890341615561;;;
Point;0.8336394489843432;15.489115439860006;;;
Point;0.0;15.9375;;;
Point;5.3036328994458835;18.821965772116613;;;
Point;8.345255285256085;18.372822471372956;;;
Point;7.34709470943641;6.468242721851399;;;
Point;6.723763035826608;6.79628721149832;;;
Point;5.0426273331369735;6.04009604956317;;;
Point;0.6356039590706908;2.257589921277529;;;
Point;5.548864761629307;5.587338851277661;;;
Point;2.779907106191989;3.9706978125456063;;;
Point;1.5637703375541119;1.0565123482523746;;;
Point;6.190654769261809;5.809534712420361;;;
